Salary_USD,Job_Title_Cybersecurity Analyst,Job_Title_Data Scientist,Job_Title_HR Manager,Job_Title_Marketing Specialist,Job_Title_Operations Manager,Job_Title_Product Manager,Job_Title_Sales Manager,Job_Title_Software Engineer,Job_Title_UX Designer,Industry_Energy,Industry_Entertainment,Industry_Finance,Industry_Healthcare,Industry_Manufacturing,Industry_Retail,Industry_Technology,Industry_Telecommunications,Industry_Transportation,Company_Size_Medium,Company_Size_Small,AI_Adoption_Level_Low,AI_Adoption_Level_Medium,Required_Skills_Cybersecurity,Required_Skills_Data Analysis,Required_Skills_JavaScript,Required_Skills_Machine Learning,Required_Skills_Marketing,Required_Skills_Project Management,Required_Skills_Python,Required_Skills_Sales,Required_Skills_UX/UI Design,Remote_Friendly_Yes,Job_Growth_Projection_Growth,Job_Growth_Projection_Stable,Automation_Risk_Encoded
140475.99581234064,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,2
75497.33812967277,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,2
118489.24026265267,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,2
70100.00213579283,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,0
105366.85898972292,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1
85073.80489266386,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,2
67646.60145976013,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0
110711.66575245943,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
86165.88172205727,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,1
62276.84111789524,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,2
96834.57829480869,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0
98828.42998981853,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,1
80516.4168684071,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
